"Line","","2002","2002","2002","2002","2002","2002","2002","2002","2002","2002","2002","2002","2003","2003","2003","2003","2003","2003","2003","2003","2003","2003","2003","2003","2004","2004","2004","2004","2004","2004","2004","2004","2004","2004","2004","2004","2005","2005","2005","2005","2005","2005","2005","2005","2005","2005","2005","2005","2006","2006","2006","2006","2006","2006","2006","2006","2006","2006","2006","2006","2007","2007","2007","2007","2007","2007","2007","2007","2007","2007","2007","2007","2008","2008","2008","2008","2008","2008","2008","2008","2008","2008","2008","2008","2009","2009","2009","2009","2009","2009","2009","2009","2009","2009","2009","2009","2010","2010","2010","2010","2010","2010","2010","2010","2010","2010","2010","2010","2011","2011","2011","2011","2011","2011","2011","2011","2011","2011","2011","2011","2012","2012","2012","2012","2012","2012","2012","2012","2012","2012","2012","2012","2013","2013","2013","2013","2013","2013","2013","2013","2013","2013","2013","2013","2014","2014","2014","2014","2014","2014","2014","2014","2014","2014","2014","2014","2015","2015","2015","2015","2015","2015","2015","2015","2015","2015","2015","2015","2016","2016","2016","2016","2016","2016","2016","2016","2016","2016","2016","2016","2017","2017","2017","2017","2017","2017","2017","2017","2017","2017","2017","2017","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2019","2019","2019","2019","2019","2019","2019","2019","2019","2019","2019","2019","2020","2020","2020","2020","2020","2020","2020","2020","2020","2020","2020","2020","2021","2021","2021"
"Line","","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","JAN","FEB","MAR"
"366","    PCE food and energy",1353283,1362678,1378259,1370108,1393985,1392700,1401767,1394106,1390774,1409244,1410150,1406193,1417453,1410945,1395588,1420478,1403192,1395464,1412191,1427700,1414610,1422588,1427573,1424298,1443392,1433951,1424767,1439302,1437521,1430700,1430062,1431277,1447254,1449535,1449871,1455499,1468606,1458399,1475590,1467654,1472403,1478437,1484865,1490656,1472589,1482009,1476451,1491264,1441286,1485754,1484042,1484684,1502221,1492021,1523734,1498926,1497180,1520374,1500304,1496617,1519095,1534745,1499526,1528600,1494991,1500559,1509454,1511761,1512081,1490598,1508353,1510886,1498620,1492155,1508094,1492024,1486461,1479957,1459740,1450600,1437998,1462628,1470576,1457395,1473957,1456678,1475314,1469357,1470104,1467083,1462450,1474988,1477685,1492178,1460213,1504632,1489206,1501041,1473098,1472371,1488620,1492773,1493569,1496688,1495176,1489060,1503708,1521508,1500676,1479959,1484966,1479366,1471941,1483334,1493984,1480621,1475306,1481772,1471984,1464227,1452628,1468527,1451318,1476819,1489356,1483243,1495856,1490640,1475333,1485878,1478840,1460574,1486678,1494202,1509646,1492819,1495275,1490746,1489533,1488752,1500815,1500986,1521502,1520943,1531129,1530369,1515910,1519625,1505953,1504013,1498765,1512465,1507986,1524442,1540902,1526168,1545902,1572154,1549464,1541718,1542564,1545679,1547153,1548182,1558117,1541599,1540057,1543010,1556814,1564088,1551293,1569320,1581319,1591457,1587497,1596112,1588867,1573481,1578265,1604515,1570413,1573686,1604564,1603874,1608574,1613382,1604612,1602428,1618861,1622097,1619258,1660304,1649170,1605802,1656160,1652054,1648768,1646015,1645725,1649218,1641463,1657164,1667944,1637569,1662370,1637048,1653027,1666737,1658920,1661560,1679397,1682994,1671022,1670439,1668853,1650675,1641419,1654529,1843493,1620653,1679277,1698925,1723655,1704269,1719687,1707155,1700394,1689853,1746997,1733406,1766525
"367","    PCE energy goods and services1",612888,625029,642611,640401,660548,656295,664357,659013,658115,674113,666329,660813,668956,660690,642727,671390,658157,640846,650779,664308,648448,660460,665207,668725,674093,670394,651860,668349,669532,662429,658783,655349,662596,667051,665594,665639,673587,656244,677004,666742,674425,672345,681649,681131,658523,661987,657901,671615,621695,657582,660172,655181,668105,660756,690644,663504,665724,679595,657832,642240,669230,689478,654433,687799,651939,656743,662075,671336,669822,647901,661386,658929,652976,651976,665059,650864,644622,641252,628005,622749,619867,647276,655964,646178,653383,641815,662103,649850,644317,644830,636190,649901,645154,660306,630064,669339,657860,654367,635550,634403,654396,661504,662473,660865,656788,651619,658776,679669,656513,636029,646824,634793,636285,642289,654307,642243,641204,644709,633052,631476,613178,627245,607128,630673,642063,637325,647626,644895,627046,634849,630069,612539,637505,638220,658397,647411,642114,639702,633988,633159,641596,642393,659204,652273,661713,661228,649408,652148,639575,631153,626330,639307,635167,648165,666271,649356,667944,697252,665943,659082,658987,661548,660144,663853,671048,662586,648944,645285,661512,663012,650432,662009,666087,672841,670540,678787,667189,641773,647497,676588,627464,632992,662604,660676,668178,667062,659866,650087,659991,662643,655345,690364,682452,633836,686612,686238,668403,678175,672005,674349,664992,677523,683257,667893,673647,672335,674231,681161,672703,668041,676417,679065,675646,674514,672569,651848,645425,665414,604129,565271,603821,637818,648946,638018,647375,643778,617969,638395,633812,649311,645259
"368","    PCE excluding food",8244280,8283958,8280395,8331157,8289895,8321340,8377490,8389494,8362665,8389641,8410617,8467539,8463471,8430704,8485723,8530289,8556919,8604932,8643537,8725679,8698489,8713511,8765717,8784135,8801821,8823511,8869609,8866267,8925725,8879758,8952767,8984345,9036686,9058875,9073805,9134980,9103826,9141184,9160173,9220872,9215750,9296806,9376284,9333778,9294917,9320426,9356986,9390383,9444920,9464674,9487037,9497628,9512749,9519440,9571935,9536213,9603891,9640527,9644351,9694878,9712522,9715925,9722512,9736781,9745178,9739703,9765405,9813032,9819431,9820853,9837820,9819808,9820865,9786080,9799890,9818690,9830706,9815348,9772678,9774621,9719061,9699101,9671584,9635595,9679134,9645405,9601912,9588109,9596183,9599497,9632912,9728969,9622755,9633493,9620009,9669900,9656345,9673920,9731819,9752152,9771186,9800772,9826560,9853437,9862958,9890322,9914625,9931550,9939309,9944425,9989161,9975317,9976245,9998048,10021077,10019456,10045864,10057480,10039574,10052308,10097412,10161335,10136436,10147748,10148351,10133412,10157934,10150771,10171543,10174754,10221117,10226581,10266794,10255963,10263079,10255551,10279590,10281371,10290905,10306172,10335043,10369445,10415207,10416718,10381115,10444755,10493525,10532557,10557747,10599257,10627027,10706655,10713778,10780409,10821219,10854299,10887639,10918401,10944836,10979250,11015778,11031437,11077016,11111866,11125144,11142530,11161137,11199752,11210800,11284363,11257741,11286283,11303975,11353086,11364147,11381538,11418162,11414184,11441963,11511004,11518856,11525465,11588318,11582821,11588706,11615528,11636510,11641494,11703305,11716907,11775129,11838808,11824950,11816455,11869243,11904701,11936768,11960580,11996710,12034776,12016125,12072244,12109317,12007315,12085347,12102286,12182132,12199426,12231548,12267117,12285665,12311043,12332770,12357036,12368806,12372746,12431230,12420858,11348485,9979719,10892415,11605958,11746334,11871081,12009389,12052934,11956104,11859716,12200115,12059138,12501964
"369","    PCE excluding energy",8376751,8409241,8398215,8443846,8398573,8433099,8485416,8497359,8469525,8491078,8521434,8580328,8574713,8547873,8613771,8639971,8669070,8731085,8769798,8845475,8829035,8834461,8883488,8894286,8919987,8938465,9001252,8987742,9043054,9002021,9078412,9115281,9169936,9187287,9204486,9269699,9238506,9292167,9294714,9363471,9350816,9438790,9508172,9471511,9456040,9483468,9522016,9545358,9640685,9638257,9654582,9674363,9682270,9692488,9719385,9711160,9773216,9807270,9829043,9902188,9894483,9877926,9912862,9894492,9936385,9927219,9951388,9984234,9993721,10015439,10023666,10012645,10013134,9973695,9976829,10008619,10027824,10012569,9977806,9982259,9920391,9868947,9834559,9803035,9849703,9818729,9761870,9761699,9778876,9778812,9822058,9905860,9811059,9809111,9818746,9840576,9833102,9867831,9932244,9953630,9952778,9973676,9998219,10030627,10045986,10077018,10102176,10097033,10128082,10152008,10180351,10185322,10175690,10196678,10205980,10215308,10238411,10249366,10245168,10253298,10323341,10374987,10373918,10363196,10353594,10341713,10358573,10351415,10392994,10391011,10440171,10462223,10478765,10474025,10456137,10453997,10490915,10493001,10512298,10528297,10552528,10585445,10618739,10632991,10588685,10652419,10710131,10747428,10783664,10839533,10871233,10939094,10949972,11008623,11032301,11080027,11100490,11108872,11163293,11201231,11238310,11252450,11300940,11330365,11341508,11356919,11394181,11440025,11439628,11515878,11495648,11523420,11545475,11592886,11603463,11616324,11662836,11682660,11705910,11753593,11805485,11806106,11850416,11847507,11846488,11878870,11902583,11920115,11980683,11993152,12059679,12103550,12092159,12123402,12135651,12167814,12225213,12230658,12276217,12313329,12303226,12352558,12389692,12286187,12376115,12373063,12463064,12481271,12519621,12564413,12585276,12609439,12625861,12651119,12664414,12684965,12745319,12715705,11907314,10423758,11318197,11990547,12134672,12255965,12392413,12429769,12364458,12231773,12623248,12448792,12922557
"370","    PCE excluding food and energy2",7640201,7672035,7658959,7709345,7657671,7690555,7740296,7754975,7729405,7746080,7770957,7829323,7820091,7793335,7859147,7883914,7918130,7975287,8006731,8078177,8062011,8068821,8116638,8132299,8145981,8169616,8227110,8212856,8270144,8230078,8304089,8337387,8383558,8402103,8417852,8477959,8441647,8490947,8494266,8561655,8550816,8631821,8702680,8660942,8642208,8664079,8703910,8725420,8822380,8810842,8830816,8845605,8849050,8862066,8886929,8876567,8941820,8966524,8988019,9050966,9045887,9032384,9068883,9053525,9094040,9084160,9104822,9143782,9151568,9173194,9177328,9161607,9168246,9134312,9134960,9168119,9186439,9174335,9145945,9153906,9101597,9053247,9018554,8991007,9028274,9003859,8945666,8941415,8953619,8956563,8996765,9080339,8979200,8976863,8989782,9004758,9001523,9022064,9095882,9116959,9118433,9141588,9166226,9194281,9207398,9239375,9257094,9254414,9283712,9308204,9342223,9340614,9340026,9355689,9366492,9377037,9404474,9412493,9406358,9420679,9484060,9533884,9529596,9517061,9506297,9495902,9510336,9505735,9544603,9539911,9591257,9614117,9629473,9617915,9604816,9608379,9637656,9641823,9656807,9672797,9693370,9726891,9756299,9764415,9719426,9783409,9843751,9880045,9917499,9967098,9999374,10066279,10077492,10132054,10156275,10203453,10221006,10228435,10278983,10318466,10354647,10368004,10414042,10445466,10453097,10476707,10505160,10545726,10544908,10615908,10598154,10618300,10632824,10676217,10688606,10699870,10744147,10758693,10781889,10828294,10872818,10874952,10914586,10910751,10911134,10938418,10964320,10976464,11029957,11041478,11104551,11139784,11132121,11162582,11172593,11207897,11253732,11269407,11310043,11345775,11334959,11380329,11412398,11323788,11396338,11414016,11491269,11502920,11541260,11579941,11591767,11614743,11638738,11663514,11676616,11696623,11759140,11733435,10723205,9407236,10276173,10953017,11083135,11212867,11342169,11387489,11310319,11201371,11539216,11388728,11828538
"371","    PCE goods excluding food and energy2",1772641,1787894,1780812,1807152,1763721,1783481,1814394,1828144,1797513,1798187,1812090,1847742,1831295,1810365,1850343,1871277,1881331,1910094,1924574,1971458,1956058,1951720,1984896,1985891,1983692,1992390,2026742,2004264,2039854,1986569,2030306,2043300,2068537,2068566,2068847,2100126,2075337,2097848,2096452,2133133,2109052,2159345,2207820,2152999,2121161,2134056,2146436,2158722,2219072,2202624,2206216,2208368,2200612,2210496,2233164,2209322,2246887,2254470,2253173,2286839,2290842,2274533,2296635,2290979,2316954,2301393,2309331,2325770,2333035,2337013,2335139,2309853,2298560,2274972,2269656,2279380,2294215,2279435,2249849,2258929,2200419,2150054,2130585,2119431,2154615,2136947,2097625,2092859,2113760,2112421,2139034,2215394,2119739,2127374,2135126,2143680,2137012,2140583,2199213,2202985,2195567,2210285,2214005,2226807,2233569,2263159,2271274,2268153,2287297,2280827,2300745,2293655,2278349,2283948,2282243,2280462,2304059,2318833,2312441,2321716,2345846,2373448,2361239,2357598,2351835,2345277,2360084,2364465,2382657,2364545,2403733,2424554,2457068,2451981,2439325,2439757,2457389,2455784,2470381,2465191,2477296,2489841,2500047,2500408,2473752,2525743,2565109,2577510,2590698,2608192,2612986,2638856,2639907,2650898,2675528,2688082,2690558,2692733,2728042,2732612,2749111,2751337,2773425,2789952,2786011,2779985,2804677,2813949,2809757,2845091,2831737,2833757,2847738,2886477,2887961,2892093,2897872,2902703,2889185,2935324,2936705,2935709,2951360,2973703,2975152,2998418,3003166,3005189,3052405,3057073,3099262,3115063,3098731,3114115,3115833,3136122,3170296,3151838,3171925,3191503,3189971,3213677,3261099,3151263,3215731,3218991,3280219,3289237,3321443,3332384,3343656,3351286,3360932,3363238,3364292,3370790,3393286,3378760,3149000,2803026,3337718,3588853,3618722,3656135,3716236,3734802,3662765,3579493,3881672,3721879,4061512
"372","    PCE services excluding energy",5899847,5913803,5909253,5928517,5930958,5940122,5952654,5950143,5963030,5979940,5988292,6004268,6015632,6013910,6032761,6032267,6055885,6080260,6095396,6112249,6114426,6127114,6136569,6152018,6169347,6183739,6202305,6215032,6231918,6254942,6279570,6298846,6316883,6336386,6352631,6378084,6369743,6394475,6399584,6426434,6443733,6468874,6485765,6506812,6524628,6532186,6559148,6567224,6597992,6605093,6621682,6634506,6646960,6649102,6648965,6665350,6690122,6707019,6730617,6757666,6747943,6752214,6765162,6755667,6768573,6775579,6788050,6809996,6810138,6828008,6834369,6845760,6864819,6855731,6862175,6885559,6888448,6891950,6894622,6893160,6902076,6906303,6891688,6875499,6876148,6870023,6852650,6853446,6843624,6848038,6860578,6864545,6863081,6852621,6857504,6863625,6867293,6884309,6897653,6915063,6924276,6932393,6953363,6968424,6974677,6976467,6985995,6986519,6996408,7027684,7041554,7047194,7062239,7072267,7084856,7097257,7100808,7093844,7094169,7099115,7138237,7160288,7168302,7159417,7154432,7150603,7150222,7141243,7161947,7175249,7187640,7189899,7173216,7166766,7166155,7169249,7181141,7186834,7187551,7208433,7217132,7238246,7257517,7265125,7245965,7259651,7281850,7305938,7330418,7362796,7390052,7431618,7441653,7485027,7485879,7520552,7535515,7540818,7557792,7592300,7612576,7623626,7648464,7664114,7675154,7703681,7709065,7740260,7743270,7780626,7775310,7793047,7794656,7802369,7813096,7820360,7858141,7867911,7902139,7906662,7948427,7951304,7975932,7952827,7951922,7958171,7979020,7988971,8000116,8007236,8032056,8052561,8059071,8075377,8083580,8100419,8115715,8146084,8168199,8186115,8177098,8200891,8192559,8197972,8214270,8228373,8251980,8255712,8266058,8293904,8296032,8311666,8326648,8348241,8359785,8373523,8414676,8401873,7630233,6661418,7061312,7501864,7600901,7693701,7768307,7796546,7780262,7742763,7824838,7807773,7957038
"","Market-based personal consumption expenditures (PCE):","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"373","        Market-based PCE",7966584,8003641,8007603,8048215,8017822,8054525,8110407,8122743,8080874,8103501,8125795,8175291,8165043,8140200,8190743,8237046,8258274,8303028,8342842,8428623,8408317,8419813,8473102,8484781,8507308,8518940,8566760,8565630,8614947,8564955,8636176,8659999,8719734,8738802,8752526,8817232,8800554,8832198,8850622,8910640,8895600,8974536,9051583,9005907,8967822,8992326,9014650,9053029,9095531,9116598,9129047,9147275,9160752,9167546,9223657,9185175,9246840,9291223,9285466,9346617,9367373,9365736,9374010,9386886,9392712,9387618,9410897,9450969,9455473,9451283,9473340,9457878,9442779,9396881,9415472,9415418,9435450,9414345,9361480,9353915,9279262,9239182,9210437,9187610,9231886,9199328,9161601,9160833,9185166,9187336,9226417,9320689,9222362,9238809,9212541,9270335,9252564,9273215,9319824,9334026,9350957,9375654,9392266,9420723,9430882,9459266,9488399,9505212,9515043,9509861,9544239,9537945,9526704,9542395,9553440,9546495,9565554,9588296,9575292,9572911,9606843,9663247,9647862,9672567,9674057,9654506,9675405,9669289,9684390,9690170,9736967,9738889,9792485,9784250,9790132,9785360,9811902,9814361,9831139,9840983,9875830,9906826,9950521,9964021,9942386,10000959,10043265,10079611,10098219,10140093,10162742,10233037,10244798,10313882,10357032,10385089,10417131,10448496,10476750,10496487,10539390,10566088,10601916,10637305,10645656,10639644,10665444,10711251,10734390,10804713,10790410,10828834,10856938,10900976,10893528,10914604,10947656,10953206,10978803,11030983,11032729,11035805,11092282,11107321,11111946,11142531,11156858,11169806,11242328,11257936,11317686,11386233,11370715,11357404,11405299,11420326,11462049,11471308,11509086,11543891,11523595,11564988,11599708,11485326,11580098,11586000,11674682,11702576,11738446,11764356,11798686,11824074,11837027,11854689,11862347,11877492,11912067,11911139,10945243,9375122,10442987,11167247,11317818,11413155,11548110,11585429,11510699,11389243,11789462,11624212,12100415
"","Durable goods:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"374","    Market-based PCE motor vehicles and parts",366355,379845,374148,397374,357947,366731,406550,423098,385588,369785,375688,406515,382006,366646,379864,396270,392153,391427,395280,421432,404396,397521,408498,406707,403114,408169,410632,397718,422175,372416,398389,403745,421410,411556,409814,418703,391199,393742,404220,418095,396538,424771,482338,408436,380471,350502,367991,382138,391147,372659,380088,380397,378034,380840,401390,375155,384265,388625,384020,386883,394578,397511,390361,394039,400588,384225,379602,388413,400290,406263,388647,379749,373681,367664,361289,354373,353914,347050,318462,348531,335395,299047,288011,295737,308133,296820,299427,290419,309117,315240,334864,402643,294593,304135,308511,309862,291472,285688,328259,319980,319881,319113,322683,325742,323393,340359,335488,340287,339667,334180,338750,330948,322945,313128,318724,316087,334324,341501,337210,342963,348987,357539,347589,356300,347765,346345,346738,348379,360014,357435,371182,366362,373286,373721,366662,372071,374010,370765,373310,367771,368133,366253,372992,369868,363045,372746,395342,385730,391367,398612,393716,396105,391704,392075,400545,400603,400448,403795,420063,420350,419237,417786,419999,423918,417148,410442,421258,409592,412630,419262,409429,416367,417333,423198,432686,430577,437851,440435,428894,448863,438724,438748,432048,430611,435044,442121,444902,436243,458688,465758,460825,463211,461049,451514,459463,462289,466029,458821,459895,464132,458655,463092,465441,458283,440188,431307,459441,452547,459516,460959,455359,455490,464625,455199,462887,464584,463379,448787,359248,328029,458281,481640,490376,493239,505440,503841,487489,495035,545844,517855,588119
"375","    Market-based PCE durable goods other than motor vehicles and parts",423311,427527,426699,431524,430928,431485,431287,435177,435818,437870,442506,446966,445252,438766,451618,456727,466513,476349,483681,494026,496180,501032,508618,510496,510109,519094,527985,524889,528912,529469,538722,539427,542555,545343,547441,557846,558568,571213,571908,582801,575327,587852,586245,593184,593288,606087,607175,608436,634407,631559,633507,632255,631487,634333,634816,636289,651173,648882,652647,662536,666751,658088,668281,669989,677859,675588,684037,690865,691024,692050,697921,692829,685396,675581,676318,681530,688950,682472,680331,671571,649053,638658,631787,622403,635778,630562,611977,613978,618200,620401,622754,631525,634140,630374,638243,642311,645017,651351,657997,663298,660849,666628,669221,670570,675231,681163,685593,686318,691491,694012,702597,706011,703131,707338,710211,715197,716792,723796,720882,722059,730874,737004,742652,735678,741234,741899,748215,749945,754410,749388,761526,778530,784233,784758,784690,785674,789963,793896,798499,805693,808307,814635,818993,817567,811710,833450,840642,850109,856662,861278,865544,875288,881225,885315,892603,897426,903019,899137,910264,912504,919615,923489,931794,940245,939675,942829,949240,967406,958787,973053,978622,972194,982528,1001432,1000593,1005340,1012458,1012686,1015895,1029118,1031905,1037913,1049123,1063249,1059864,1066090,1074593,1081412,1093260,1093340,1121345,1130558,1121959,1142367,1143421,1151269,1161811,1166715,1167815,1176908,1179711,1187875,1212692,1152302,1201292,1204481,1219498,1237219,1251811,1252606,1269748,1279198,1279016,1282977,1283251,1291126,1309840,1305240,1209445,1058971,1300262,1436141,1458589,1482566,1486904,1508776,1482891,1421139,1594075,1522045,1654113
"","Nondurable goods:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"376","    Market-based PCE food and beverages purchased for off-premises consumption",738688,739183,741433,735994,743163,744698,747145,744085,741818,746955,752696,752833,756834,756940,756577,757955,752216,757061,764648,768725,768543,767018,768032,762755,775415,769785,775091,775974,773554,772738,774849,778448,787176,785815,787268,792336,797971,802328,801503,802576,800672,807596,805591,811233,814822,820609,819004,820845,818497,828232,824200,829426,834168,831085,833085,835463,831625,841444,841598,852131,849382,846228,844402,841313,842552,843356,846939,840351,842102,842126,846367,851328,844856,839234,841799,840293,841172,837976,831542,828005,818440,815369,815673,811716,821127,814571,815948,820100,825121,822074,825102,825179,831889,832324,828945,835955,831595,846108,836283,836539,834146,831761,831613,836026,838307,837271,844872,842353,844084,843487,837714,844372,835264,840616,839106,837887,833562,836491,838428,832261,838910,840739,843955,845754,846908,845422,847849,845296,848004,850715,848517,847693,848881,855689,850879,845147,852802,850697,855012,855001,858664,858026,861909,868095,868818,868517,865842,866847,865603,871865,871281,872217,871883,875972,875420,875954,878840,879749,883630,882075,882970,883752,886179,884180,887668,879420,888250,893529,893973,899208,896703,904428,912095,916122,914240,915865,918046,923462,923457,924657,932189,930625,935355,936340,934888,940116,937739,943319,950515,951466,954836,963761,959876,960570,962900,959405,971405,960497,965499,966771,967587,971566,976778,961419,979481,957398,970503,977400,977189,983487,993054,994192,985939,986321,986457,986913,984472,980577,1201153,1027704,1050195,1043196,1057881,1049059,1056263,1047606,1060194,1035674,1090644,1066134,1100008
"377","    Market-based PCE clothing and footwear",276281,275661,275415,276737,273136,277677,276080,274345,272155,283616,280493,284097,283019,277261,284817,285511,289986,292164,294670,295718,296347,292673,296426,299717,300503,302910,307937,299505,302648,298616,301185,303250,305689,308554,307611,312247,311057,318633,311209,320151,317623,322841,319305,321339,317293,329309,328158,328899,331210,332668,328345,330983,326223,328059,331948,328396,335149,335579,331111,339163,339001,332299,340935,333428,339167,338991,340417,340124,339038,338134,340597,336917,336514,335463,336052,341062,343731,345354,342541,337991,324881,322821,325725,322668,327017,323113,310080,313751,317189,312110,316293,319095,316487,320733,318643,317713,324353,324302,330507,332741,330390,330475,329736,334921,334380,337623,345162,341788,342351,344985,346669,347934,344895,347820,343052,337750,345158,343015,343265,343987,343890,350814,348352,340332,340408,343501,344326,348155,347268,342582,344153,344676,350102,344514,347092,347364,347750,346989,347575,344596,344864,350463,345046,344551,341660,348814,350859,358547,353010,354180,356028,359949,356243,360022,364848,365230,362506,365849,366222,365110,370688,367189,369408,368659,371199,369646,370294,370600,374025,378135,375436,374335,374615,380453,377494,379798,380517,376967,371811,377762,380536,375123,378185,381901,381024,383500,379804,382888,384019,381808,391057,392926,388580,391562,384553,388921,399572,392954,401093,403259,399969,404644,412326,393047,400669,399570,408618,412887,414920,413862,414114,411370,409747,420020,414254,418456,414616,411546,300337,228089,320360,404570,399086,400753,436327,432458,411706,396871,438316,414211,482313
"378","    Market-based PCE gasoline and other energy goods",447185,457813,452392,450559,457955,461779,454552,460799,455277,449077,456523,457981,450794,451135,448218,450198,449446,454189,447856,465605,459723,462897,465345,461639,464272,455620,462468,460594,463506,458962,455493,461486,455087,461005,458956,455939,472644,459772,455621,464511,460158,452733,460708,461425,440187,453373,450808,456769,454925,453973,448434,455413,453113,452636,464533,453122,458754,463751,457637,458712,458628,464985,454188,460548,450666,449561,459136,447989,458054,451639,450645,459082,447881,434145,455011,444288,438551,433458,426928,431968,420277,442637,441752,432682,437454,448017,442199,440785,440104,439097,439263,440656,435551,441567,437404,438665,437129,431265,430824,438128,436669,440533,439776,438657,444672,439481,435714,441456,434115,432113,433674,427140,421920,429045,427515,424554,428650,425083,423568,425776,421102,426514,418459,420604,428730,426148,417325,433456,416783,422775,420011,411308,431409,421248,426649,430016,431696,427998,430262,427677,431463,430430,438745,429343,422298,435981,425639,430008,424334,423544,429730,433177,423150,435300,437399,438944,447499,453871,447199,449264,447615,447812,451473,450410,455183,451155,447971,450406,453873,457236,459014,455896,454154,451547,449159,449702,455180,436694,449178,453208,436132,447955,451508,450023,455367,454635,450274,451377,451090,448579,444567,452476,453911,434546,454445,445543,449480,449985,449193,446718,439524,444163,448848,447256,449224,446407,444301,451180,443414,445628,442605,449285,442372,447716,444406,432630,442503,442766,378640,290327,348504,387079,395797,392181,414064,399254,389236,387565,391954,401577,412267
